time,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard and Jan Mayen,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,World,Yemen,Zambia,Zimbabwe
1990,12412311,630349685,3286070,25758872,47351,54508,11848385,8894,62533,32618648,3538164,62152,3225332306,16960600,7723954,7242758,256226,495927,103171957,260933,10151135,10006545,187554,4978489,61630,530801,6864839,13010,4463422,1286756,149003225,17489,258714,8841466,8811033,5438959,8975597,11780086,27541323,337953,25307,2806740,5963250,140677,13274617,1176883681,33102569,411598,2356740,18195,3119436,11924873,4776370,10596986,146679,766616,10340877,34612023,5141117,590393,70422,7133491,10230931,56134478,5270074,419188,2258649,1565246,822423,47887864,721627205,47276,1980,728575,4996220,56666861,115784,199906,949493,955595,5410400,79053984,14773274,29149,10225990,55604,96328,389251,130479,9263820,6352282,975265,743306,7037915,4955302,5727942,10377135,255044,873277799,181413398,56366212,17419113,3510881,70292,4448348,57048237,2419901,124505243,3565888,16383881,23724574,72394,2095350,4372885,4258471,2664447,2803032,1703757,2075917,4436663,28790,3696035,381780,343816,11598647,9404499,18029824,223159,8449915,362017,47265,358457,2034347,1055869,94779,83943135,96304,4365562,29433,2184139,615004,10616,24807461,12987292,41335188,1432899,9506,18905480,14965442,295861,170335,3398175,4173435,8026592,95212454,2332,427517667,20293057,1996218,45752,4247286,27298693,1812158,107647918,15063,2101445,2470946,4615843,4223413,22071433,61895169,37960193,9895358,3403168,476275,610584,23489156,147531562,7288883,5345,6654,40260,138019,31522,6385,107489,162797,24124,119211,16233786,7526306,9517677,70572,4319763,3012968,28814,5288455,2006404,311869,7225089,36800507,295398177,42918416,5492620,39202524,17325769,20147592,405169,2178,8567375,6652873,12446168,20478516,5283811,25203848,56558196,737814,3774310,1604,95069,1221121,8242509,53921758,3683978,12115,8910,17354395,51463101,1828437,57134377,252120309,103755,3109598,20398347,146575,762,19632665,67988855,13794,217258,5327529078,11709987,8036849,10432409
1991,13299016,647344041,3280397,26400468,48682,56666,12248901,9138,63363,33079002,3505249,64623,3282162202,17189235,7772698,7357945,261007,509762,105599125,261911,10160785,10039450,191136,5149496,62012,534637,7011456,13430,4369320,1326321,151648007,18007,266208,8767000,9050086,5564923,9289298,12137912,27888813,346229,26540,2878507,6157085,141469,13495255,1192897277,33758328,423873,2422312,18419,3202083,12362404,4760003,10673534,146243,783121,10346458,35908240,5154906,606843,70377,7270413,10472476,57424552,5342190,432844,2266356,1548220,845267,49609976,723558978,47123,2061,735398,5019134,56913580,120689,203716,975785,992671,5372996,79490831,15207360,29021,10315109,55783,96462,394615,133553,9483273,6534936,997522,744477,7178611,5098594,5800040,10363050,257616,891273202,184591897,57679025,17889457,3517704,70928,4589305,57088125,2439329,124929764,3760493,16373308,24521714,73692,2031297,4419627,4379234,2649161,2921700,1742534,2040141,4544245,29166,3697451,386356,353623,11942809,9600361,18519941,229743,8635528,364991,48403,360892,2087914,1068433,100164,85512621,98779,4375053,29629,2217918,615736,10627,25260407,13328029,41890192,1476399,9766,19405506,15064522,,174336,3446171,4267570,8288739,97667632,2292,432663821,20609151,1993304,46662,4269465,27725243,1893761,110778655,15442,2191000,2523115,4725543,4334348,22522383,63454785,38082940,9916052,3435255,487354,622413,23456646,147995584,7083928,5635,6573,40381,140001,32441,6425,107772,164000,24454,121949,16772695,7755503,9602879,71446,4348663,3101144,29852,5309229,2007780,320781,7274026,37718952,300829462,43373148,5420179,39299081,17535732,20891442,413009,,8625140,6718818,12815400,20679072,5400636,26056605,57232471,759526,3862998,1575,95243,1229108,8427851,54840595,3789188,12815,9014,17953534,51461273,1937159,57290792,254539371,104088,3131657,20884862,150718,762,20096314,69436956,13823,224391,5414289382,12302127,8246662,10681008
1992,14485543,664512034,3245887,27028330,49900,58882,12657361,9333,64459,33529320,3442820,68240,3336711023,17402179,7830938,7471924,266028,523082,107983708,262890,10154338,10078098,194324,5331805,62391,534525,7160917,13936,4233673,1363541,154259382,18443,273888,8676379,9297110,5685569,9623899,12499499,28224410,355763,27784,2959236,6356741,142006,13719818,1206711243,34422568,436454,2489945,18678,3286525,12812428,4732866,10736386,146018,800610,10353021,37333917,5171654,615050,70546,7408339,10716131,58666812,5416327,447269,2257593,1520811,866995,51423591,725190636,46746,2169,744470,5044928,57147213,125075,207238,1002573,1027476,5303925,79963166,15653345,28844,10420226,55857,97161,397692,136693,9708552,6716032,1020353,748596,7319491,5244677,5864745,10358622,260154,909307018,187739786,58780376,18402740,3529847,71262,4752826,57145308,2461047,125331300,3977667,16302809,25326080,74767,1912425,4454192,4500346,2620254,3076133,1782284,2001612,4650896,29552,3688103,391397,362308,12301338,9685974,19002660,236271,8850334,367890,49242,362756,2142645,1082948,105826,87075136,101386,4376804,29859,2243495,617181,10659,25711410,13805999,42401686,1516951,10030,19938322,15165856,,178759,3503194,4364514,8566773,100161708,2261,438123767,20937407,1988659,46473,4292685,28147954,1983272,113911126,15859,2287676,2575949,4836216,4445019,22966822,65020124,38197588,9951305,3469071,495403,634793,23375828,148268576,6702239,5849,6487,40691,141758,31816,6435,107941,165490,24830,124574,17282686,7990090,9701145,72661,4347727,3199642,30458,5329029,2005352,330004,7295380,38672611,306228628,43848223,5305449,39410852,17736827,21696240,420658,,8686735,6792906,13187669,20868148,5502490,26961204,57811025,783204,3945902,1558,95398,1236685,8613855,55748946,3899843,13639,9110,18561668,51415957,2052891,57446041,256990608,104795,3154459,21375114,155176,773,20557694,70883488,13873,231731,5498919891,12954157,8451346,10900511
1993,15816601,681869333,3195196,27635517,51025,60974,13075044,9491,65777,33970103,3363111,72495,3389426674,17603211,7892089,7581754,271065,536212,110350641,263869,10135133,10118684,197625,5521761,62750,532590,7312857,14451,4078940,1399110,156849086,18783,281684,8576042,9552473,5798054,9970727,12864091,28547964,366057,29068,3046148,6563925,142407,13944934,1218817059,35091272,449270,2559880,18934,3372298,13271638,4697537,10789312,145766,818750,10358694,38815835,5190745,618504,70818,7546467,10961460,59880656,5490478,462637,2238631,1488060,887706,53295556,726475543,46277,2269,754962,5071782,57370375,129145,210644,1029769,1060861,5208954,80428557,16106756,28680,10533811,55847,98234,399380,139813,9938699,6897171,1043421,754141,7460684,5394416,5928336,10359052,262650,927403866,190851184,59723761,18955087,3546929,71431,4929413,57197610,2484583,125707407,4201559,16181161,26136217,75711,1772607,4483844,4619946,2582658,3246129,1822237,1976701,4755134,29987,3670653,396812,370195,12675469,9710335,19484901,242596,9087173,370774,49828,364374,2198538,1098604,111633,88625440,103901,4371155,30145,2263196,618863,10598,26155204,14370950,42889992,1555098,10287,20489973,15268005,,183481,3564473,4462496,8860297,102700751,2228,443652234,21265832,1984024,45763,4316790,28566202,2072106,117086680,16285,2391399,2629584,4949053,4555518,23408135,66593903,38301349,9996642,3503470,501479,647590,23256959,148373584,6263758,6028,6394,41141,143402,30194,6423,108036,167117,25208,127066,17763297,8226749,9795253,74071,4328965,3305801,30765,5347212,2000560,339501,7315864,39633754,311601582,44335037,5185712,39533726,17924827,22527837,428028,,8746770,6868937,13565074,21044700,5593317,27887204,58337773,806867,4029044,1537,95556,1243605,8795934,56653808,4010789,14526,9194,19175986,51316013,2173135,57602279,259532130,105730,3177734,21861974,159743,780,21016900,72300308,13955,239334,5581597596,13634082,8656484,11092775
1994,17075728,699445412,3146518,28213777,52099,62676,13503753,9661,67201,34402669,3283664,76705,3441075571,17798526,7947215,7683704,275849,549590,112737684,264893,10108280,10155909,201679,5714215,63101,531905,7466792,14858,3936527,1434061,159432717,19068,289452,8474822,9816584,5898964,10317901,13230978,28860734,376409,30521,3135017,6781057,142867,14166346,1230020026,35758978,462280,2632345,19081,3458829,13735438,4657800,10838461,145132,837104,10360964,40252973,5211334,622364,71044,7683707,11207999,61095804,5561916,479099,2218436,1457090,907622,55180993,727366460,45848,2384,765607,5097090,57587122,133186,214196,1057252,1094219,5097126,80832928,16561677,28605,10644939,55817,99345,401066,142806,10172303,7081119,1066345,758896,7602318,5548969,5999619,10357586,265140,945601828,193917458,60590608,19539348,3567918,71662,5105571,57213538,2509042,126053127,4410357,16022224,26950508,76668,1659304,4518808,4735837,2543632,3403359,1861323,1986491,4854871,30415,3649142,402435,377805,13066544,9745695,19977508,248582,9334893,373754,50214,366254,2255520,1114146,117470,90156396,106030,4358790,30436,2280475,620076,10362,26584473,14948050,43383421,1591826,10496,21040899,15369121,,188366,3623272,4559010,9168316,105293701,2201,449318541,21577979,1981713,45361,4341616,28979990,2148416,120362764,16735,2501973,2684117,5065664,4666096,23851405,68180846,38389469,10045032,3536806,507044,660565,23115814,148349443,5936253,6183,6305,41618,145080,28482,6416,108059,168689,25588,129425,18214475,8461066,9861631,75444,4309780,3415701,30950,5362894,1995326,349273,7372592,40564061,316958269,44820070,5111371,39660079,18094474,23338465,435099,,8798235,6938407,13950486,21207424,5679169,28792649,58875275,827828,4120615,1524,95739,1249527,8967916,57564209,4115104,15399,9259,19793541,51147771,2294377,57763382,262241204,106642,3201149,22336202,164128,777,21474553,73651220,14056,247259,5663150426,14297617,8869745,11261752
1995,18110662,717270112,3112923,28757788,53158,63860,13945205,9868,68672,34828168,3217349,80324,3492231607,17993083,7990113,7775418,280179,563698,115169933,265955,10077606,10186304,206962,5905552,63439,534629,7622334,15101,3829049,1469173,162019889,19307,297112,8379305,10089880,5987044,10656145,13599984,29164153,386288,32161,3222662,7010159,143480,14380864,1240920539,36421438,475394,2707532,19105,3545524,14199759,4616763,10888246,143880,855391,10358190,41576239,5232709,630385,71105,7819239,11455205,62334025,5628602,496768,2204227,1433026,926836,57047906,727849824,45625,2501,775428,5119012,57801887,137400,218064,1084951,1128577,4976252,81138653,17014058,28688,10745502,55810,100286,403731,145559,10408486,7269631,1088850,761298,7744509,5709010,6084234,10349308,267627,963922586,196934257,61442658,20149342,3592180,72133,5271368,57174412,2533705,126365486,4588842,15839357,27768297,77716,1605907,4566096,4846477,2508476,3528379,1898598,2044657,4948796,30884,3626609,408145,385517,13475403,9844418,20487604,254144,9585660,376893,50454,368728,2313630,1128676,123186,91663290,107535,4340602,30731,2298017,620419,9848,26994255,15483277,43901598,1627866,10626,21576074,15467852,,193296,3674940,4652185,9490289,107948339,2161,455163076,21862300,1983259,45872,4366996,29389629,2204267,123776835,17158,2618671,2739667,5187063,4776838,24299168,69784087,38458642,10091322,3567691,513447,673543,22964747,148227471,5836490,6365,6244,42077,146871,27320,6389,108043,170050,25925,131679,18638790,8690155,9884145,76653,4303953,3525964,31164,5375470,1991126,359276,7491647,41435761,322302316,45292521,5118084,39787413,18242917,24094741,441851,,8836421,6995519,14345491,21356025,5764806,29649128,59467272,844333,4226293,1507,95972,1254200,9125400,58486453,4207841,16221,9298,20413157,50903783,2415099,57932450,265163740,107388,3224275,22791033,168161,778,21931087,74910462,14147,255635,5744212929,14913313,9096608,11410721
1996,18853444,735361106,3098699,29266415,54209,64363,14400722,10117,70176,35246376,3168213,83211,3542977808,18189274,8017852,7855558,283980,578661,117649927,267047,10044854,10208265,213660,6094272,63770,541471,7779268,15163,3764419,1504724,164614682,19508,304620,8291969,10372734,6060110,10982919,13970812,29457820,395533,34065,3308235,7250974,144348,14587367,1251636178,37076387,488625,2785815,18948,3632361,14665125,4574888,10939285,141970,873426,10350302,42757239,5254857,643649,70933,7952766,11703169,63601632,5689943,515844,2196467,1417741,945506,58883531,727893714,45624,2593,784389,5136984,58012055,141786,222323,1112944,1164091,4846627,81323666,17462504,28970,10832139,55830,101003,407784,148061,10646676,7463782,1110835,760801,7887312,5874814,6185584,10332451,270144,982365248,199901231,62294919,20783073,3619633,72884,5424241,57065231,2558631,126644099,4732848,15631926,28589456,78904,1626858,4629403,4951189,2478832,3610663,1934294,2160480,5036173,31354,3603756,413999,393376,13902697,10022783,21017619,259178,9837575,380259,50523,371913,2372900,1141952,128752,93147045,108311,4316225,31001,2316571,619705,9014,27383472,15960445,44452203,1663378,10677,22090352,15563252,,198237,3717352,4741571,9826600,110668784,2124,461221136,22113428,1989441,47518,4393217,29796471,2236652,127349293,17599,2742534,2796291,5314258,4887638,24753825,71401743,38509672,10134016,3596099,522530,686462,22805706,148020852,6013112,6560,6200,42472,148837,26854,6375,107983,171165,26253,133799,19033843,8912872,9856064,77597,4312660,3638177,31434,5384792,1988580,369517,7682683,42241007,327635132,45751023,5221925,39908962,18367290,24782384,448207,,8859180,7038027,14754148,21488994,5851354,30444523,60130190,855358,4348808,1522,96267,1257547,9267335,59423278,4287337,16930,9317,21032817,50580467,2539121,58113554,268335007,107939,3247383,23225303,171721,784,22385650,76068739,14255,264106,5824891927,15469274,9339740,11541215
1997,19357126,753737584,3099747,29742980,55227,64318,14871572,10388,71707,35657438,3133081,85450,3593141515,18387205,8032873,7925668,287363,594927,120160571,268183,10009393,10223785,221575,6281644,64092,551713,7937453,15082,3736070,1540424,167209046,19660,311962,8211804,10665552,6122130,11298594,14344444,29742378,404248,36155,3392432,7503494,145387,14786227,1261996017,37723803,501955,2867283,18653,3718952,15130674,4532405,10989730,139534,891190,10338346,43827191,5277713,660858,70592,8084407,11951457,64892269,5746288,536459,2195192,1409678,963416,60697443,727560614,45789,2688,792736,5151740,58220657,146331,226854,1141332,1200522,4709596,81399250,17908977,29404,10906248,55873,101567,412739,150303,10887637,7662071,1132505,757975,8030721,6045704,6299912,10308479,272709,1000900028,202826444,63136309,21439579,3651096,73851,5566551,56903633,2583914,126892745,4848536,15406005,29415660,80188,1710257,4705651,5050308,2453310,3658425,1968054,2326210,5118008,31830,3579911,419979,401353,14347860,10264906,21562790,263836,10094363,383756,50453,375640,2433567,1154141,134206,94611008,108473,4286477,31268,2335744,618216,7927,27754573,16397175,45027223,1698029,10643,22584772,15655482,,203185,3752355,4827658,10178196,113457661,2069,467453761,22335263,1999588,50052,4420266,30201872,2249759,131057432,18016,2872006,2853907,5446633,4998096,25210957,73030879,38544838,10174564,3621900,535320,699307,22637600,147730020,6419898,6764,6185,42857,150920,26910,6366,107895,172065,26563,135831,19407138,9130876,9784689,78357,4335295,3752131,31731,5391202,1987457,379998,7936122,42987456,332943537,46196056,5411653,40035286,18470897,25413912,454165,,8868857,7068503,15175308,21608309,5938404,31192853,60846588,861870,4485945,1547,96621,1259838,9395119,60372571,4355125,17566,9328,21655392,50187280,2671361,58307320,271713634,108313,3270158,23640487,174917,787,22837743,77133212,14351,272843,5905045647,15975676,9597610,11653254
1998,19737770,772437161,3110699,30192750,56180,64140,15359600,10684,73219,36063451,3108691,87280,3642754205,18587027,8041054,7989903,290600,613697,122682818,269334,9969986,10237298,230248,6470275,64390,564378,8096761,14889,3734338,1575827,169785253,19820,319135,8137669,10968722,6185564,11600510,14723772,30022078,412513,38330,3475485,7770053,146500,14977736,1271982349,38364307,515381,2951651,18313,3803893,15589407,4491906,11038706,136868,908710,10323244,44849968,5300380,680465,70183,8214427,12198449,66200259,5797764,558496,2206439,1406350,979922,62507724,727050549,46094,2769,800148,5164236,58444245,151245,231562,1170061,1238124,4575396,81402671,18357159,29945,10970121,55951,102023,417621,152274,11133502,7860772,1154372,753778,8174680,6220405,6416996,10279610,275294,1019483586,205724597,63971836,22114330,3687821,74936,5699279,56742755,2608874,127117436,4943975,15190168,30250488,81558,1831121,4786772,5144601,2430546,3693514,1997524,2517472,5196774,32305,3555140,425828,409620,14808791,10552345,22114647,268445,10360564,387282,50356,379639,2496217,1165292,139575,96056313,108206,4254835,31554,2355667,616340,6745,28110447,16813946,45611220,1731635,10567,23057875,15745650,,208065,3783976,4910642,10545720,116319763,2009,473738721,22536754,2012052,52999,4447485,30607344,2251859,134843233,18409,3000624,2912318,5581767,5107840,25658070,74672009,38564191,10214046,3643672,551566,712000,22466291,147360613,6962800,6975,6166,43225,153023,27388,6350,107807,172839,26851,137855,19783301,9347777,9685430,79064,4381484,3860721,32043,5395253,1987384,390702,8235064,43682259,338199117,46620698,5661934,40201561,18564595,26015518,459838,,8870854,7091775,15599588,21721513,6027395,31924201,61585103,866523,4632451,1569,97036,1261699,9509862,61329665,4413477,18228,9332,22290787,49746523,2813214,58509972,275175309,108551,3291053,24036017,177987,786,23288567,78115712,14463,283072,5984794072,16450306,9866474,11747079
1999,20170847,791504165,3122700,30623406,57049,64367,15866871,10979,74674,36467218,3089020,89009,3691810055,18788187,8051116,8054126,294063,636540,125189655,270455,9924440,10255161,238979,6664102,64703,577886,8257066,14632,3743353,1610260,172318674,20026,326214,8067005,11282696,6267132,11886464,15112598,30302511,420456,40423,3558019,8053532,147553,15162801,1281514833,38999468,528853,3038432,18042,3885428,16032573,4456446,11084673,134302,926049,10306404,45919615,5321771,699973,69828,8343288,12442109,67515591,5844834,581765,2237412,1403784,994105,64343008,726631490,46428,2831,806302,5175921,58704381,156811,236217,1199058,1277118,4456652,81389935,18812369,30526,11027899,56052,102429,421035,153955,11387208,8054745,1177133,749676,8319070,6397140,6522461,10249407,277868,1038058154,208615171,64800875,22802061,3731472,75996,5824944,56655629,2632677,127326063,5031754,15020573,31098763,82969,1951642,4861121,5235339,2408088,3747762,2019732,2699708,5275921,32765,3529189,431263,418388,15282524,10854325,22661293,273522,10642937,390626,50418,383527,2561584,1175571,144930,97484823,107769,4225835,31836,2376228,614652,5693,28455504,17244176,46181075,1763861,10449,23509971,15835525,,212782,3818128,4991041,10929922,119260055,1953,479907387,22731470,2024393,55633,4474008,31014222,2254898,138624625,18773,3119868,2971197,5716166,5216346,26078295,76325927,38567868,10254501,3659730,570486,724484,22298122,146915915,7501238,7196,6125,43622,154988,28122,6324,107763,173606,27141,139964,20194531,9568717,9580824,79904,4462374,3954741,32320,5397709,1987625,401592,8553595,44338551,343364515,47016952,5933884,40454472,18663293,26626512,465380,,8873105,7115031,16013992,21838635,6119664,32682240,62298569,873138,4780455,1574,97475,1263927,9613587,62287391,4466133,19069,9344,22952406,49288739,2966029,58715859,278548148,108675,3308005,24412051,181259,788,23739835,79035871,14580,296508,6064239030,16921157,10140564,11822722
